symbol,date,open,high,low,close,adj close,volume
TSM,2012-01-03,13.11,13.35,13.06,13.26,9.343439,8910500
TSM,2012-01-04,13.15,13.21,13.04,13.14,9.258881,7386600
TSM,2012-01-05,13.19,13.28,13.14,13.26,9.343439,10306100
TSM,2012-01-06,13.27,13.27,13.09,13.15,9.265927,7775800
TSM,2012-01-09,13.15,13.39,13.13,13.38,9.427993,7543100
TSM,2012-01-10,13.53,13.82,13.46,13.77,9.702801,15501300
TSM,2012-01-11,13.61,13.7,13.58,13.66,9.62529,11564800
TSM,2012-01-12,13.7,13.98,13.7,13.83,9.74508,12716100
TSM,2012-01-13,13.76,13.8,13.59,13.75,9.688706,9564100
TSM,2012-01-17,13.71,13.74,13.42,13.46,9.484365,13523900
TSM,2012-01-18,13.62,13.94,13.62,13.83,9.74508,14004200
TSM,2012-01-19,13.88,14.27,13.87,14.26,10.048069,14215100
TSM,2012-01-20,14.2,14.26,13.95,13.97,9.843727,14399700
TSM,2012-01-23,14.02,14.15,13.88,14.01,9.871909,9998400
TSM,2012-01-24,13.89,14.04,13.85,13.93,9.81554,9240200
TSM,2012-01-25,14.02,14.17,13.9,14.16,9.97761,9296200
TSM,2012-01-26,14.22,14.43,14.18,14.23,10.026928,13756900
TSM,2012-01-27,14.05,14.19,13.99,14.11,9.942375,11038700
TSM,2012-01-30,14.07,14.07,13.85,13.98,9.850773,9843400
TSM,2012-01-31,14.12,14.19,13.99,14.08,9.921236,7117600
TSM,2012-02-01,14.1,14.27,14.1,14.19,9.998745,9918300
TSM,2012-02-02,14.19,14.22,13.9,13.91,9.801448,11380900
TSM,2012-02-03,13.81,14.06,13.8,14.05,9.900095,11174500
TSM,2012-02-06,14.01,14.04,13.9,13.99,9.857817,9070400
TSM,2012-02-07,13.94,14.14,13.88,14.05,9.900095,6824400
TSM,2012-02-08,14.04,14.26,14.02,14.19,9.998745,6962600
TSM,2012-02-09,14.2,14.32,14.07,14.28,10.062164,9101100
TSM,2012-02-10,14.08,14.09,13.79,13.84,9.752126,8965700
TSM,2012-02-13,14.09,14.16,13.99,14.11,9.942375,13300700
TSM,2012-02-14,14.05,14.2,14.04,14.18,9.991701,10985800
TSM,2012-02-15,14.3,14.46,14.25,14.32,10.090348,12026600
TSM,2012-02-16,14.32,14.58,14.3,14.53,10.238323,7762500
TSM,2012-02-17,14.63,14.77,14.55,14.62,10.301737,7889600
TSM,2012-02-21,14.58,14.67,14.33,14.38,10.132625,9565000
TSM,2012-02-22,14.41,14.5,14.3,14.48,10.203091,7314500
TSM,2012-02-23,14.33,14.33,14.1,14.14,9.963512,9306400
TSM,2012-02-24,14.2,14.4,14.2,14.37,10.12558,7352500
TSM,2012-02-27,14.29,14.45,14.18,14.39,10.139674,5314700
TSM,2012-02-28,14.45,14.69,14.45,14.69,10.351064,7511800
TSM,2012-02-29,14.74,14.8,14.49,14.52,10.231276,10514800
TSM,2012-03-01,14.65,14.68,14.43,14.64,10.315832,6178400
TSM,2012-03-02,14.54,14.64,14.49,14.59,10.280599,6143400
TSM,2012-03-05,14.43,14.51,14.23,14.33,10.097393,6702200
TSM,2012-03-06,14.23,14.34,14.1,14.16,9.97761,7497600
TSM,2012-03-07,14.27,14.45,14.21,14.4,10.146718,9138800
TSM,2012-03-08,14.5,14.62,14.46,14.61,10.294692,5385700
TSM,2012-03-09,14.65,14.67,14.51,14.6,10.287646,5586600
TSM,2012-03-12,14.6,14.6,14.34,14.4,10.146718,7423400
TSM,2012-03-13,14.6,14.87,14.55,14.87,10.477898,6853900
TSM,2012-03-14,14.93,15.11,14.8,14.81,10.435618,6642900
TSM,2012-03-15,14.93,15.02,14.8,14.94,10.527218,7049200
TSM,2012-03-16,14.89,14.93,14.76,14.79,10.421526,5240700
TSM,2012-03-19,15.0,15.27,14.86,15.16,10.68224,7112900
TSM,2012-03-20,15.07,15.08,14.84,14.94,10.527218,5302400
TSM,2012-03-21,15.31,15.43,15.14,15.21,10.717472,7137700
TSM,2012-03-22,15.04,15.17,14.98,15.03,10.590637,6137600
TSM,2012-03-23,15.17,15.17,14.96,14.99,10.562452,6650100
TSM,2012-03-26,14.99,15.4,14.98,15.38,10.837259,9689000
TSM,2012-03-27,15.43,15.51,15.35,15.37,10.830214,5885600
TSM,2012-03-28,15.28,15.39,15.12,15.18,10.696333,10838900
TSM,2012-03-29,15.03,15.1,14.96,15.08,10.62587,7107500
TSM,2012-03-30,15.2,15.41,15.14,15.28,10.766794,7648300
TSM,2012-04-02,15.27,15.52,15.13,15.4,10.851352,7762700
TSM,2012-04-03,15.41,15.49,15.17,15.22,10.724518,8125600
TSM,2012-04-04,15.09,15.14,14.84,15.0,10.569497,6057300
TSM,2012-04-05,15.03,15.31,14.99,15.24,10.73861,8314700
TSM,2012-04-09,14.99,15.1,14.84,14.86,10.470851,8027100
TSM,2012-04-10,14.86,14.99,14.6,14.62,10.301737,11512600
TSM,2012-04-11,14.77,14.89,14.77,14.79,10.421526,6097900
TSM,2012-04-12,14.84,15.0,14.83,14.92,10.513126,7144700
TSM,2012-04-13,15.06,15.23,14.95,15.1,10.639963,9421500
TSM,2012-04-16,15.26,15.33,15.04,15.1,10.639963,6344600
TSM,2012-04-17,15.15,15.25,15.01,15.21,10.717472,11083600
TSM,2012-04-18,15.17,15.36,14.98,15.28,10.766794,6028300
TSM,2012-04-19,15.35,15.45,15.14,15.25,10.745656,7294800
TSM,2012-04-20,15.35,15.37,15.05,15.11,10.647007,6731400
TSM,2012-04-23,14.89,14.93,14.74,14.89,10.49199,7086600
TSM,2012-04-24,14.96,15.06,14.79,14.86,10.470851,9714900
TSM,2012-04-25,15.04,15.04,14.86,14.91,10.506081,10077400
TSM,2012-04-26,15.25,15.94,15.15,15.82,11.1473,19367100
TSM,2012-04-27,15.77,16.15,15.65,16.15,11.379827,15868000
TSM,2012-04-30,16.07,16.07,15.58,15.58,10.978187,14862000
TSM,2012-05-01,15.61,15.75,15.52,15.53,10.942955,9316000
TSM,2012-05-02,15.66,16.129999,15.55,16.1,11.344595,13476100
TSM,2012-05-03,16.040001,16.110001,15.66,15.7,11.06274,9513700
TSM,2012-05-04,15.7,15.72,15.44,15.44,10.879537,9666400
TSM,2012-05-07,15.31,15.5,15.24,15.42,10.865444,8319800
TSM,2012-05-08,15.22,15.33,14.88,15.16,10.68224,13955300
TSM,2012-05-09,15.04,15.3,14.98,15.13,10.661101,11156700
TSM,2012-05-10,15.34,15.45,15.16,15.39,10.844304,7212800
TSM,2012-05-11,15.2,15.53,15.2,15.39,10.844304,7900500
TSM,2012-05-14,15.14,15.27,15.08,15.08,10.62587,8117100
TSM,2012-05-15,15.15,15.17,14.74,14.79,10.421526,16526100
TSM,2012-05-16,14.89,15.01,14.71,14.92,10.513126,14335800
TSM,2012-05-17,14.82,14.93,14.67,14.7,10.358106,11276300
TSM,2012-05-18,14.64,14.82,14.28,14.28,10.062164,12673100
TSM,2012-05-21,14.38,14.49,14.34,14.42,10.16081,18255500
TSM,2012-05-22,14.39,14.52,14.31,14.4,10.146718,13708400
TSM,2012-05-23,14.02,14.12,13.86,14.08,9.921236,12717800
TSM,2012-05-24,14.15,14.21,13.9,13.96,9.836679,10795800
TSM,2012-05-25,13.93,14.1,13.9,13.98,9.850773,6457500
TSM,2012-05-29,14.26,14.34,14.05,14.15,9.97056,13769800
TSM,2012-05-30,13.96,13.99,13.81,13.93,9.81554,10371800
TSM,2012-05-31,13.99,14.04,13.66,13.73,9.674614,23792400
TSM,2012-06-01,13.4,13.43,13.04,13.06,9.20251,20047900
TSM,2012-06-04,13.07,13.18,12.87,13.02,9.174328,13534100
TSM,2012-06-05,13.06,13.27,13.03,13.21,9.308208,12895100
TSM,2012-06-06,13.2,13.52,13.13,13.5,9.51255,12973900
TSM,2012-06-07,13.64,13.71,13.49,13.54,9.540735,11723700
TSM,2012-06-08,13.29,13.59,13.22,13.46,9.484365,9304500
TSM,2012-06-11,13.78,13.89,13.37,13.41,9.449131,10415400
TSM,2012-06-12,13.45,13.75,13.41,13.7,9.653476,17728000
TSM,2012-06-13,13.7,13.7,13.51,13.55,9.54778,11660300
TSM,2012-06-14,13.47,13.58,13.3,13.47,9.49141,12390800
TSM,2012-06-15,13.45,13.69,13.44,13.67,9.632337,6615300
TSM,2012-06-18,13.7,13.97,13.59,13.96,9.836679,12021400
TSM,2012-06-19,13.95,14.16,13.88,14.11,9.942375,13003500
TSM,2012-06-20,14.07,14.2,14.0,14.13,9.956467,5594700
TSM,2012-06-21,13.99,14.04,13.53,13.58,9.568919,12836500
TSM,2012-06-22,13.72,13.89,13.68,13.83,9.74508,8114800
TSM,2012-06-25,13.63,13.69,13.35,13.38,9.427993,14658900
TSM,2012-06-26,13.39,13.47,13.18,13.31,9.37867,15803600
TSM,2012-06-27,13.49,13.65,13.4,13.54,9.540735,11644700
TSM,2012-06-28,13.44,13.52,13.32,13.44,9.470269,11919300
TSM,2012-06-29,13.82,14.08,13.76,13.96,9.836679,12805700
TSM,2012-07-02,14.22,14.27,14.02,14.27,10.055119,10545300
TSM,2012-07-03,14.35,14.44,14.28,14.44,10.174902,5737000
TSM,2012-07-05,13.7,13.86,13.55,13.65,9.96466,12786000
TSM,2012-07-06,13.55,13.59,13.38,13.5,9.85516,14424300
