symbol,date,open,high,low,close,adj close,volume
TSM,2009-01-02,7.731343,8.248756,7.731343,8.179104,5.023495,9887190
TSM,2009-01-05,8.039801,8.248756,7.890547,8.0199,4.925714,13504888
TSM,2009-01-06,8.039801,8.427861,7.910448,8.358209,5.133498,17119773
TSM,2009-01-07,7.880597,7.930348,7.61194,7.671642,4.71182,21746692
TSM,2009-01-08,7.462687,7.542289,7.283582,7.502488,4.607927,16472251
TSM,2009-01-09,7.402985,7.562189,7.20398,7.452736,4.577369,18048091
TSM,2009-01-12,7.293532,7.691542,7.223881,7.303483,4.485701,22283161
TSM,2009-01-13,7.552239,7.781095,7.432836,7.631841,4.687373,15884929
TSM,2009-01-14,7.472637,7.492537,7.243781,7.333333,4.504034,9963369
TSM,2009-01-15,7.293532,7.482587,7.054726,7.333333,4.504034,26572702
TSM,2009-01-16,7.472637,7.631841,7.253731,7.412935,4.552925,14799529
TSM,2009-01-20,7.054726,7.164179,6.945274,6.955224,4.271806,16203012
TSM,2009-01-21,7.044776,7.174129,6.855721,7.114428,4.369586,23507050
TSM,2009-01-22,6.726368,7.681592,6.666667,7.412935,4.552925,54993700
TSM,2009-01-23,7.18408,7.850746,7.124378,7.681592,4.717929,28746618
TSM,2009-01-26,7.830846,7.830846,7.21393,7.61194,4.67515,16830836
TSM,2009-01-27,7.58209,7.960199,7.572139,7.860697,4.827935,20461398
TSM,2009-01-28,7.960199,8.159204,7.940299,8.079602,4.962382,26320950
TSM,2009-01-29,7.9801,7.9801,7.60199,7.641791,4.693484,19988847
TSM,2009-01-30,7.621891,7.810945,7.502488,7.502488,4.607927,11847241
TSM,2009-02-02,7.462687,7.532338,7.263682,7.472637,4.589592,17830408
TSM,2009-02-03,7.432836,7.800995,7.432836,7.761194,4.766821,24875760
TSM,2009-02-04,7.621891,8.00995,7.562189,7.890547,4.846267,32597175
TSM,2009-02-05,7.711443,8.149254,7.60199,8.069652,4.95627,27358914
TSM,2009-02-06,8.159204,8.79602,8.069652,8.646766,5.310727,41974227
TSM,2009-02-09,8.636816,8.636816,8.298507,8.447761,5.188501,22059649
TSM,2009-02-10,8.308458,8.457711,7.9801,8.079602,4.962382,21824077
TSM,2009-02-11,8.258706,8.437811,8.179104,8.268657,5.078497,20736366
TSM,2009-02-12,8.059701,8.358209,8.0,8.348259,5.127389,22272106
TSM,2009-02-13,8.258706,8.38806,8.208955,8.248756,5.066275,11413081
TSM,2009-02-17,8.049751,8.049751,7.60199,7.681592,4.717929,20418585
TSM,2009-02-18,7.880597,7.960199,7.681592,7.930348,4.870714,18514411
TSM,2009-02-19,8.00995,8.109453,7.562189,7.59204,4.662928,19675990
TSM,2009-02-20,7.512438,7.552239,7.223881,7.462687,4.583482,19996786
TSM,2009-02-23,7.621891,7.751244,7.283582,7.303483,4.485701,19382631
TSM,2009-02-24,7.363184,7.671642,7.21393,7.60199,4.669041,24624912
TSM,2009-02-25,7.412935,7.761194,7.412935,7.59204,4.662928,36980784
TSM,2009-02-26,7.621891,8.0,7.572139,7.641791,4.693484,24838474
TSM,2009-02-27,7.522388,7.641791,7.422886,7.502488,4.607927,23082036
TSM,2009-03-02,7.323383,7.791045,7.323383,7.412935,4.552925,23513382
TSM,2009-03-03,7.462687,7.870647,7.462687,7.741294,4.754598,29913021
TSM,2009-03-04,7.970149,8.208955,7.970149,8.0,4.913492,24024223
TSM,2009-03-05,8.0199,8.208955,7.840796,8.049751,4.944047,27629058
TSM,2009-03-06,8.218905,8.41791,7.970149,8.208955,5.041829,29391526
TSM,2009-03-09,8.159204,8.338308,7.691542,7.701493,4.730153,32092765
TSM,2009-03-10,7.960199,8.358209,7.890547,8.308458,5.102942,28818576
TSM,2009-03-11,8.328358,8.706468,8.278607,8.616915,5.292393,22053820
TSM,2009-03-12,8.656716,8.885572,8.427861,8.81592,5.414618,22754808
TSM,2009-03-13,8.945274,9.044776,8.626866,8.776119,5.390174,31841415
TSM,2009-03-16,8.845771,8.955224,8.636816,8.686567,5.335172,19030479
TSM,2009-03-17,8.616915,8.955224,8.587065,8.935323,5.487955,19631469
TSM,2009-03-18,8.706468,9.174129,8.636816,9.034826,5.549068,28117588
TSM,2009-03-19,8.865672,8.955224,8.597015,8.736318,5.365728,25133040
TSM,2009-03-20,8.706468,8.81592,8.427861,8.477612,5.206833,17253137
TSM,2009-03-23,8.756219,9.243781,8.756219,9.233831,5.671294,27297508
TSM,2009-03-24,9.134328,9.233831,9.024876,9.064677,5.567403,19207861
TSM,2009-03-25,9.024876,9.333333,8.81592,8.965174,5.506289,19927039
TSM,2009-03-26,9.024876,9.273632,8.80597,9.273632,5.695739,22208791
TSM,2009-03-27,9.253731,9.263682,9.054726,9.20398,5.65296,13612926
TSM,2009-03-30,8.985075,9.134328,8.716418,8.845771,5.432953,15611569
TSM,2009-03-31,8.965174,9.094527,8.885572,8.905473,5.46962,18072915
TSM,2009-04-01,8.875622,9.452736,8.736318,9.333333,5.732407,26935708
TSM,2009-04-02,9.58209,10.288557,9.542289,10.189055,6.257981,44326932
TSM,2009-04-03,10.069652,10.238806,9.810945,10.238806,6.288536,27183742
TSM,2009-04-06,9.840796,9.950249,9.572139,9.751244,5.989082,22603153
TSM,2009-04-07,9.791045,9.791045,9.343284,9.393035,5.769076,28840585
TSM,2009-04-08,9.412935,9.58209,9.263682,9.542289,5.860745,22060252
TSM,2009-04-09,9.890547,9.950249,9.621891,9.771144,6.001306,22287081
TSM,2009-04-13,9.850746,9.970149,9.502488,9.930348,6.099086,15473583
TSM,2009-04-14,9.890547,9.940299,9.58209,9.711443,5.964638,22855207
TSM,2009-04-15,9.552239,9.621891,9.373134,9.542289,5.860745,17045202
TSM,2009-04-16,9.502488,9.691542,9.273632,9.542289,5.860745,23473383
TSM,2009-04-17,9.462687,9.61194,9.19403,9.552239,5.866856,17250323
TSM,2009-04-20,9.522388,9.522388,9.064677,9.154229,5.622405,22582551
TSM,2009-04-21,9.114428,9.412935,8.965174,9.134328,5.610182,24674760
TSM,2009-04-22,9.134328,9.422886,8.945274,9.21393,5.65907,24398284
TSM,2009-04-23,9.273632,9.422886,9.044776,9.124378,5.60407,21661368
TSM,2009-04-24,9.18408,9.333333,8.965174,9.024876,5.542956,22254820
TSM,2009-04-27,8.995025,9.323383,8.895522,9.094527,5.585735,15537099
TSM,2009-04-28,9.014925,9.293532,9.004975,9.223881,5.665183,13509913
TSM,2009-04-29,9.701493,10.248756,9.60199,10.029851,6.160199,42830286
TSM,2009-04-30,10.39801,10.686567,10.288557,10.517413,6.459652,32915257
TSM,2009-05-01,10.606965,10.726368,10.338308,10.726368,6.58799,19583229
TSM,2009-05-04,10.935323,11.940299,10.905473,11.781095,7.235789,47961414
TSM,2009-05-05,11.253731,11.303483,10.905473,11.104478,6.820222,39620919
TSM,2009-05-06,10.746269,11.044776,10.746269,10.995025,6.752994,27142437
TSM,2009-05-07,10.905473,10.965174,10.199005,10.338308,6.34965,31463334
TSM,2009-05-08,10.467662,10.597015,10.199005,10.38806,6.380207,18521748
TSM,2009-05-11,9.751244,10.457711,9.751244,10.318408,6.337426,20052262
TSM,2009-05-12,10.308458,10.368159,9.900498,10.099502,6.202976,22283262
