symbol,date,open,high,low,close,adj close,volume
TSM,2016-01-04,22.24,22.299999,21.860001,22.09,17.487511,9145100
TSM,2016-01-05,22.18,22.42,21.950001,21.950001,17.376682,7642100
TSM,2016-01-06,21.66,21.709999,21.26,21.34,16.893774,8063200
TSM,2016-01-07,20.879999,21.379999,20.82,21.1,16.703783,11242800
TSM,2016-01-08,21.27,21.4,20.77,20.809999,16.474203,9290700
TSM,2016-01-11,21.17,21.25,20.700001,20.93,16.569193,9771200
TSM,2016-01-12,21.23,21.24,20.51,20.75,16.426702,11629400
TSM,2016-01-13,20.9,21.07,20.450001,20.48,16.212955,12858400
TSM,2016-01-14,20.73,21.870001,20.700001,21.82,17.273767,18687600
TSM,2016-01-15,20.559999,21.280001,20.559999,21.1,16.703783,12066200
TSM,2016-01-19,21.629999,21.799999,21.23,21.66,17.1471,14807000
TSM,2016-01-20,20.84,21.209999,20.74,21.09,16.695864,10815300
TSM,2016-01-21,21.15,21.469999,20.85,21.33,16.885859,9105000
TSM,2016-01-22,21.76,21.950001,21.620001,21.93,17.360847,8369200
TSM,2016-01-25,21.709999,22.07,21.700001,21.790001,17.250013,8463700
TSM,2016-01-26,21.780001,21.860001,21.5,21.59,17.091686,7709700
TSM,2016-01-27,21.719999,22.0,21.610001,21.68,17.162935,6432800
TSM,2016-01-28,21.780001,21.870001,21.48,21.629999,17.12335,7169000
TSM,2016-01-29,21.870001,22.4,21.870001,22.35,17.693336,9010200
TSM,2016-02-01,22.18,22.549999,22.15,22.459999,17.78042,5389200
TSM,2016-02-02,22.299999,22.620001,22.280001,22.559999,17.859587,13487900
TSM,2016-02-03,22.75,23.1,22.59,22.92,18.144583,13083200
TSM,2016-02-04,22.969999,23.25,22.92,23.23,18.38999,6473100
TSM,2016-02-05,23.01,23.360001,22.66,22.75,18.009996,9325400
TSM,2016-02-08,22.48,22.91,22.26,22.799999,18.04958,8355200
TSM,2016-02-09,22.23,22.68,22.07,22.559999,17.859587,8426600
TSM,2016-02-10,22.67,22.91,22.280001,22.299999,17.653757,5761600
TSM,2016-02-11,22.16,22.360001,21.790001,22.0,17.416262,10394600
TSM,2016-02-12,22.290001,22.32,21.92,22.24,17.606255,7326900
TSM,2016-02-16,22.620001,23.690001,22.59,23.34,18.47707,13843800
TSM,2016-02-17,23.360001,23.74,23.27,23.639999,18.714561,11956100
TSM,2016-02-18,23.98,24.190001,23.76,23.799999,18.841228,12780200
TSM,2016-02-19,23.799999,24.030001,23.51,23.780001,18.825397,8950300
TSM,2016-02-22,24.02,24.129999,23.85,23.959999,18.967892,7250300
TSM,2016-02-23,23.74,23.75,23.26,23.4,18.524569,5802500
TSM,2016-02-24,23.08,23.5,22.83,23.42,18.540401,5267500
TSM,2016-02-25,23.68,23.700001,23.379999,23.690001,18.754148,5076800
TSM,2016-02-26,23.690001,24.09,23.42,23.77,18.81748,9920900
TSM,2016-02-29,23.57,23.75,23.459999,23.549999,18.643314,6614000
TSM,2016-03-01,24.15,24.68,23.99,24.58,19.458715,9858800
TSM,2016-03-02,24.450001,24.700001,24.379999,24.620001,19.490377,5841300
TSM,2016-03-03,24.629999,24.870001,24.450001,24.559999,19.442881,7957500
TSM,2016-03-04,24.559999,24.950001,24.440001,24.65,19.51413,7264600
TSM,2016-03-07,24.4,24.719999,24.059999,24.700001,19.553713,8971500
TSM,2016-03-08,24.360001,24.85,24.32,24.65,19.51413,11734000
TSM,2016-03-09,24.719999,24.790001,24.52,24.74,19.585377,5807300
TSM,2016-03-10,24.860001,25.0,24.51,24.74,19.585377,6483700
TSM,2016-03-11,25.0,25.379999,24.99,25.35,20.068281,7560000
TSM,2016-03-14,25.309999,25.379999,25.110001,25.219999,19.965366,4109400
TSM,2016-03-15,24.9,25.200001,24.73,24.879999,19.696207,8839800
TSM,2016-03-16,24.76,25.799999,24.719999,25.780001,20.408689,10874100
TSM,2016-03-17,25.74,25.85,25.620001,25.77,20.400774,6264700
TSM,2016-03-18,25.879999,26.25,25.799999,26.040001,20.614519,7208700
TSM,2016-03-21,25.879999,26.02,25.75,25.93,20.527437,5494100
TSM,2016-03-22,25.76,26.059999,25.66,25.809999,20.432446,6247400
TSM,2016-03-23,25.82,25.82,25.540001,25.68,20.329529,5465900
TSM,2016-03-24,25.52,25.75,25.440001,25.73,20.369104,5549000
TSM,2016-03-28,25.719999,25.76,25.540001,25.629999,20.289944,2197200
TSM,2016-03-29,25.559999,26.02,25.440001,25.969999,20.559107,4550800
TSM,2016-03-30,26.32,26.620001,26.32,26.459999,20.947008,5999600
TSM,2016-03-31,26.280001,26.440001,26.18,26.200001,20.741186,5369100
TSM,2016-04-01,25.879999,26.209999,25.77,26.120001,20.677855,5091200
TSM,2016-04-04,26.129999,26.129999,25.809999,25.85,20.464109,4302700
TSM,2016-04-05,25.51,25.629999,25.24,25.51,20.19495,8612600
TSM,2016-04-06,25.15,25.74,25.02,25.620001,20.28203,8333100
TSM,2016-04-07,25.49,25.52,25.25,25.370001,20.084116,7774400
TSM,2016-04-08,25.75,25.809999,25.209999,25.280001,20.012867,8214600
TSM,2016-04-11,25.700001,25.84,25.5,25.51,20.19495,5406300
TSM,2016-04-12,25.700001,25.719999,25.309999,25.57,20.242445,4766900
TSM,2016-04-13,25.950001,26.209999,25.780001,26.17,20.71743,9082700
TSM,2016-04-14,25.299999,25.530001,25.09,25.299999,20.0287,13870800
TSM,2016-04-15,25.51,25.58,25.370001,25.459999,20.155361,8019100
TSM,2016-04-18,25.379999,25.68,25.32,25.5,20.187031,6507600
TSM,2016-04-19,25.52,25.67,25.15,25.16,19.917871,9378700
TSM,2016-04-20,24.93,25.25,24.74,25.120001,19.886202,9391300
TSM,2016-04-21,25.299999,25.35,25.0,25.16,19.917871,6044400
TSM,2016-04-22,25.18,25.309999,24.950001,25.07,19.846622,6447400
TSM,2016-04-25,25.15,25.33,24.950001,25.01,19.799122,7772500
TSM,2016-04-26,25.200001,25.35,24.98,25.01,19.799122,9920000
TSM,2016-04-27,24.9,25.34,24.82,25.25,19.989119,7302200
TSM,2016-04-28,24.65,24.879999,24.07,24.16,19.126221,12170200
TSM,2016-04-29,24.0,24.01,23.42,23.59,18.674986,14955900
TSM,2016-05-02,23.58,23.75,23.459999,23.690001,18.754148,6112100
TSM,2016-05-03,23.35,23.450001,23.16,23.32,18.461243,9323900
TSM,2016-05-04,23.309999,23.549999,23.23,23.42,18.540401,7789900
TSM,2016-05-05,23.450001,23.690001,23.4,23.5,18.603735,7238400
TSM,2016-05-06,23.5,23.610001,23.34,23.41,18.532484,5373300
TSM,2016-05-09,23.4,23.49,23.200001,23.370001,18.500822,5189800
TSM,2016-05-10,23.299999,23.440001,23.24,23.389999,18.516651,5374500
TSM,2016-05-11,23.360001,23.450001,23.129999,23.219999,18.382072,6185400
TSM,2016-05-12,23.23,23.290001,22.75,22.99,18.199993,7674600
TSM,2016-05-13,22.85,23.0,22.77,22.82,18.065416,4837700
TSM,2016-05-16,22.969999,23.24,22.91,23.110001,18.294992,4654300
TSM,2016-05-17,23.200001,23.309999,22.91,22.950001,18.168327,4017400
TSM,2016-05-18,23.0,23.639999,22.9,23.52,18.619568,10028100
TSM,2016-05-19,23.309999,23.32,23.049999,23.25,18.405821,3868700
TSM,2016-05-20,23.5,24.02,23.43,23.91,18.92831,8380600
TSM,2016-05-23,24.629999,24.76,24.209999,24.27,19.213305,6840000
TSM,2016-05-24,24.309999,24.57,24.26,24.469999,19.37163,7573600
