symbol,date,open,high,low,close,adj close,volume
TSM,2015-01-02,22.450001,22.459999,22.0,22.280001,17.09453,6074100
TSM,2015-01-05,22.139999,22.17,21.709999,21.74,16.68021,9031800
TSM,2015-01-06,21.32,21.58,21.16,21.360001,16.388653,10169500
TSM,2015-01-07,21.59,21.76,21.34,21.67,16.626503,10180200
TSM,2015-01-08,21.690001,22.01,21.67,21.809999,16.733919,15825900
TSM,2015-01-09,21.620001,21.639999,21.02,21.200001,16.265888,17596000
TSM,2015-01-12,21.059999,21.09,20.690001,20.790001,15.951317,24695300
TSM,2015-01-13,21.02,21.299999,20.99,21.049999,16.150805,11043200
TSM,2015-01-14,20.65,21.1,20.6,21.059999,16.158474,21760200
TSM,2015-01-15,22.59,23.129999,21.91,22.889999,17.562553,36350200
TSM,2015-01-16,22.370001,22.700001,22.290001,22.6,17.340054,22402000
TSM,2015-01-20,22.6,23.190001,22.469999,23.09,17.716007,23999700
TSM,2015-01-21,23.0,23.290001,22.959999,23.209999,17.808077,17966600
TSM,2015-01-22,23.200001,23.719999,22.889999,23.709999,18.19171,25334400
TSM,2015-01-23,23.93,24.299999,23.879999,23.99,18.406544,13027300
TSM,2015-01-26,23.950001,24.190001,23.9,24.16,18.536976,14091400
TSM,2015-01-27,24.129999,24.26,23.950001,24.190001,18.559994,14735300
TSM,2015-01-28,24.440001,24.49,23.85,23.93,18.36051,16762900
TSM,2015-01-29,23.690001,23.799999,23.08,23.290001,17.869463,19411300
TSM,2015-01-30,22.99,23.120001,22.67,22.709999,17.424452,17590300
TSM,2015-02-02,23.030001,23.08,22.709999,22.940001,17.600927,12854500
TSM,2015-02-03,23.34,23.440001,23.059999,23.15,17.762041,16676200
TSM,2015-02-04,23.59,23.75,23.450001,23.58,18.091969,11266500
TSM,2015-02-05,23.719999,23.76,23.309999,23.66,18.153347,12016600
TSM,2015-02-06,23.450001,23.629999,23.049999,23.1,17.723684,16529800
TSM,2015-02-09,22.92,22.940001,22.49,22.67,17.393759,12821100
TSM,2015-02-10,23.9,23.950001,23.459999,23.860001,18.306801,17077300
TSM,2015-02-11,23.879999,24.35,23.77,24.290001,18.636719,14211100
TSM,2015-02-12,24.41,24.48,24.15,24.469999,18.774822,10136200
TSM,2015-02-13,24.450001,24.959999,24.4,24.84,19.058712,11637500
TSM,2015-02-17,24.690001,24.889999,24.68,24.77,19.005003,10525500
TSM,2015-02-18,24.690001,24.85,24.610001,24.709999,18.958967,7433100
TSM,2015-02-19,24.68,24.709999,24.459999,24.52,18.813189,9929400
TSM,2015-02-20,24.700001,24.709999,24.299999,24.440001,18.751808,7268000
TSM,2015-02-23,24.41,24.43,24.129999,24.219999,18.583012,7827400
TSM,2015-02-24,24.379999,25.08,24.35,25.040001,19.212168,15932700
TSM,2015-02-25,25.049999,25.32,24.99,25.040001,19.212168,10388400
TSM,2015-02-26,24.799999,24.99,24.65,24.68,18.935955,7588500
TSM,2015-02-27,24.75,24.780001,24.469999,24.530001,18.820862,8541000
TSM,2015-03-02,24.4,24.629999,24.4,24.629999,18.897589,7081200
TSM,2015-03-03,24.709999,24.73,24.4,24.5,18.797844,7485300
TSM,2015-03-04,24.57,24.6,24.129999,24.33,18.667412,9415000
TSM,2015-03-05,24.459999,24.48,24.139999,24.459999,18.767151,6882400
TSM,2015-03-06,24.25,24.379999,24.040001,24.09,18.483267,6375000
TSM,2015-03-09,23.67,23.700001,23.26,23.450001,17.992222,15598700
TSM,2015-03-10,23.02,23.26,22.91,23.049999,17.685318,12405600
TSM,2015-03-11,23.41,23.719999,23.41,23.49,18.022909,9485000
TSM,2015-03-12,23.5,23.75,23.469999,23.530001,18.0536,10892000
TSM,2015-03-13,23.66,23.969999,23.65,23.879999,18.322145,9748200
TSM,2015-03-16,23.969999,24.389999,23.9,24.280001,18.629047,18384800
TSM,2015-03-17,24.049999,24.440001,23.950001,24.309999,18.652063,12558800
TSM,2015-03-18,24.51,24.9,24.15,24.709999,18.958967,14551700
TSM,2015-03-19,24.9,25.15,24.629999,24.66,18.920603,11699700
TSM,2015-03-20,24.799999,24.9,24.68,24.77,19.005003,7196900
TSM,2015-03-23,24.879999,24.950001,24.75,24.799999,19.028019,9110900
TSM,2015-03-24,24.610001,24.700001,24.450001,24.5,18.797844,9071500
TSM,2015-03-25,24.440001,24.450001,23.08,23.18,17.785063,32339400
TSM,2015-03-26,23.059999,23.51,22.959999,23.200001,17.800409,36432500
TSM,2015-03-27,22.91,23.120001,22.66,22.940001,17.600927,20264000
TSM,2015-03-30,22.780001,23.299999,22.780001,23.25,17.838768,14707100
TSM,2015-03-31,23.41,23.559999,23.32,23.48,18.01524,13621500
