symbol,date,open,high,low,close,adj close,volume
TSM,2014-01-02,17.389999,17.4,17.110001,17.15,12.868901,6029100
TSM,2014-01-03,17.08,17.16,16.92,16.950001,12.718826,11362700
TSM,2014-01-06,16.99,17.02,16.860001,16.9,12.681307,10370200
TSM,2014-01-07,16.9,16.98,16.83,16.91,12.68881,13083100
TSM,2014-01-08,17.059999,17.16,17.049999,17.09,12.82388,13428900
TSM,2014-01-09,16.969999,16.99,16.66,16.76,12.576254,9422200
TSM,2014-01-10,16.84,17.01,16.82,16.9,12.681307,11148000
TSM,2014-01-13,17.01,17.139999,16.9,16.91,12.68881,10286100
TSM,2014-01-14,17.059999,17.389999,17.040001,17.379999,13.041486,13334500
TSM,2014-01-15,17.48,17.700001,17.43,17.559999,13.176553,15510900
TSM,2014-01-16,17.91,18.18,17.889999,18.15,13.619272,21768200
TSM,2014-01-17,17.969999,17.969999,17.700001,17.77,13.334132,14574800
TSM,2014-01-21,17.77,17.83,17.620001,17.690001,13.274098,8371500
TSM,2014-01-22,17.77,17.98,17.719999,17.959999,13.4767,12870700
TSM,2014-01-23,17.799999,17.940001,17.610001,17.700001,13.281607,8872200
TSM,2014-01-24,17.719999,17.77,17.51,17.57,13.184057,12403200
TSM,2014-01-27,17.309999,17.32,17.02,17.15,12.868901,11006600
TSM,2014-01-28,17.190001,17.26,17.049999,17.16,12.876406,7525700
TSM,2014-01-29,17.120001,17.24,16.98,17.01,12.763848,9378900
TSM,2014-01-30,17.120001,17.26,17.1,17.139999,12.861396,7230000
TSM,2014-01-31,17.0,17.120001,16.870001,16.92,12.696314,13590600
TSM,2014-02-03,17.02,17.110001,16.68,16.77,12.583762,14171700
TSM,2014-02-04,16.77,16.870001,16.700001,16.74,12.561249,12321900
TSM,2014-02-05,16.620001,16.67,16.440001,16.459999,12.351144,14334100
TSM,2014-02-06,16.700001,16.99,16.700001,16.99,12.74884,10142700
TSM,2014-02-07,17.110001,17.27,17.08,17.16,12.876406,9430700
TSM,2014-02-10,17.139999,17.32,17.1,17.26,12.951443,8003300
TSM,2014-02-11,17.299999,17.450001,17.190001,17.389999,13.04899,9631800
TSM,2014-02-12,17.459999,17.5,17.32,17.379999,13.041486,6962800
TSM,2014-02-13,17.25,17.52,17.25,17.450001,13.094013,6564600
TSM,2014-02-14,17.610001,17.959999,17.6,17.889999,13.424174,11269900
TSM,2014-02-18,17.91,17.940001,17.68,17.790001,13.349143,6412700
TSM,2014-02-19,17.73,17.879999,17.610001,17.76,13.32663,8702500
TSM,2014-02-20,17.6,17.77,17.459999,17.690001,13.274098,11836500
