symbol,date,open,high,low,close,adj close,volume
TSM,2011-01-03,12.56,12.69,12.54,12.59,8.512188,7040600
TSM,2011-01-04,12.6,12.63,12.44,12.63,8.539233,9709800
TSM,2011-01-05,12.5,12.55,12.24,12.36,8.356682,9777300
TSM,2011-01-06,12.5,12.92,12.45,12.87,8.7015,23936600
TSM,2011-01-07,12.91,13.1,12.88,13.07,8.83672,20593300
TSM,2011-01-10,13.11,13.27,13.06,13.22,8.938138,16293600
TSM,2011-01-11,13.48,13.52,13.31,13.42,9.073358,18268900
TSM,2011-01-12,13.53,13.56,13.38,13.51,9.134207,11785800
TSM,2011-01-13,13.52,13.56,13.27,13.37,9.039552,12088500
TSM,2011-01-14,13.42,13.69,13.35,13.68,9.249146,15034100
TSM,2011-01-18,13.68,13.82,13.52,13.55,9.161252,14698500
TSM,2011-01-19,13.77,13.85,13.53,13.53,9.14773,20552600
TSM,2011-01-20,13.37,13.44,13.21,13.26,8.965182,24561200
TSM,2011-01-21,13.31,13.39,13.23,13.27,8.971943,23532600
TSM,2011-01-24,13.33,13.49,13.18,13.45,9.09364,12170300
TSM,2011-01-25,13.27,13.38,13.22,13.22,8.938138,16607200
TSM,2011-01-26,13.33,13.33,13.21,13.24,8.951658,19606400
TSM,2011-01-27,13.32,13.55,13.2,13.31,8.998986,23444900
TSM,2011-01-28,13.49,13.49,13.09,13.11,8.863765,22928500
TSM,2011-01-31,13.12,13.16,13.03,13.07,8.83672,17718200
TSM,2011-02-01,13.26,13.31,13.18,13.21,8.931377,17957000
TSM,2011-02-02,13.24,13.44,13.2,13.34,9.019271,12598000
TSM,2011-02-03,13.4,13.42,13.26,13.36,9.032791,7536700
TSM,2011-02-04,13.39,13.63,13.32,13.62,9.20858,13293400
TSM,2011-02-07,13.63,13.74,13.58,13.66,9.235624,15960600
TSM,2011-02-08,13.52,13.6,13.36,13.42,9.073358,11827600
TSM,2011-02-09,13.26,13.42,13.09,13.09,8.850242,13696400
TSM,2011-02-10,12.92,12.96,12.74,12.84,8.681216,26351400
TSM,2011-02-11,12.76,12.98,12.64,12.94,8.748827,11393100
TSM,2011-02-14,12.96,12.96,12.87,12.89,8.715022,8005900
TSM,2011-02-15,12.76,12.87,12.74,12.82,8.667692,7291100
TSM,2011-02-16,12.87,12.96,12.82,12.89,8.715022,14544900
TSM,2011-02-17,12.88,13.07,12.82,13.07,8.83672,16609200
TSM,2011-02-18,13.07,13.09,12.79,12.81,8.660935,15167000
TSM,2011-02-22,12.74,12.74,12.39,12.41,8.39049,15166500
TSM,2011-02-23,12.57,12.59,12.22,12.28,8.302597,16723100
TSM,2011-02-24,12.37,12.37,12.01,12.12,8.19442,29988100
TSM,2011-02-25,12.25,12.35,12.14,12.29,8.309358,15380300
TSM,2011-02-28,12.39,12.39,12.2,12.29,8.309358,18334700
TSM,2011-03-01,12.54,12.56,12.17,12.18,8.234983,15990200
TSM,2011-03-02,12.13,12.31,12.12,12.21,8.255271,12591100
TSM,2011-03-03,12.34,12.35,12.17,12.26,8.289074,15442000
TSM,2011-03-04,12.38,12.5,12.33,12.41,8.39049,20278800
TSM,2011-03-07,12.41,12.43,12.07,12.2,8.248508,15430100
TSM,2011-03-08,12.35,12.47,12.34,12.35,8.349922,19209600
TSM,2011-03-09,12.37,12.63,12.26,12.52,8.464862,25862200
TSM,2011-03-10,12.23,12.25,12.05,12.11,8.187656,17514200
TSM,2011-03-11,12.05,12.26,12.04,12.21,8.255271,13547700
TSM,2011-03-14,12.03,12.2,12.02,12.16,8.221462,8602600
TSM,2011-03-15,11.75,11.92,11.61,11.91,8.052437,14192300
TSM,2011-03-16,11.81,11.91,11.33,11.43,7.727905,39189200
TSM,2011-03-17,11.55,11.73,11.55,11.61,7.849603,13507100
TSM,2011-03-18,11.8,11.82,11.58,11.75,7.94426,13015000
TSM,2011-03-21,11.89,12.05,11.88,11.94,8.072719,15205300
TSM,2011-03-22,11.93,11.94,11.8,11.82,7.991586,10850100
TSM,2011-03-23,11.88,12.06,11.72,12.04,8.14033,17840300
TSM,2011-03-24,12.13,12.31,12.03,12.28,8.302597,16177100
TSM,2011-03-25,12.32,12.33,12.19,12.24,8.275554,10185100
TSM,2011-03-28,12.26,12.36,12.1,12.17,8.228226,7657800
TSM,2011-03-29,12.07,12.09,12.01,12.06,8.153852,25880800
TSM,2011-03-30,12.13,12.15,12.02,12.11,8.187656,13372800
TSM,2011-03-31,12.31,12.34,12.09,12.18,8.234983,13090900
TSM,2011-04-01,12.26,12.28,12.16,12.21,8.255271,10752900
TSM,2011-04-04,12.22,12.26,12.15,12.18,8.234983,9660700
TSM,2011-04-05,12.31,12.51,12.3,12.46,8.424294,20534300
TSM,2011-04-06,12.7,12.83,12.68,12.77,8.633889,12934700
TSM,2011-04-07,12.7,12.81,12.65,12.72,8.600085,8459300
TSM,2011-04-08,12.73,12.85,12.63,12.65,8.552755,7510900
TSM,2011-04-11,12.54,12.58,12.42,12.51,8.458102,9431600
TSM,2011-04-12,12.33,12.38,12.15,12.23,8.268792,8548900
TSM,2011-04-13,12.35,12.37,12.23,12.26,8.289074,11613700
TSM,2011-04-14,12.18,12.35,12.17,12.31,8.322881,11826400
TSM,2011-04-15,12.27,12.3,12.13,12.21,8.255271,6326500
TSM,2011-04-18,12.12,12.13,11.87,11.95,8.079479,11477300
TSM,2011-04-19,11.99,12.01,11.85,11.96,8.086244,17106500
TSM,2011-04-20,12.38,12.45,12.27,12.45,8.417535,16936700
TSM,2011-04-21,12.54,12.62,12.51,12.56,8.491907,14928000
TSM,2011-04-25,12.49,12.52,12.23,12.28,8.302597,11027600
TSM,2011-04-26,12.36,12.56,12.32,12.56,8.491907,11100000
TSM,2011-04-27,12.83,13.35,12.65,13.29,8.985463,44473500
TSM,2011-04-28,13.18,13.48,13.16,13.41,9.066596,31618300
TSM,2011-04-29,13.38,13.5,13.32,13.5,9.127448,15371600
TSM,2011-05-02,13.51,13.57,13.44,13.51,9.134207,16884100
TSM,2011-05-03,13.5,13.56,13.38,13.46,9.100404,18363000
TSM,2011-05-04,13.49,13.5,13.31,13.44,9.08688,16035100
TSM,2011-05-05,13.48,13.69,13.45,13.55,9.161252,17851100
TSM,2011-05-06,13.66,13.89,13.66,13.75,9.296473,19126000
TSM,2011-05-09,13.8,13.8,13.6,13.67,9.242385,16039800
TSM,2011-05-10,13.59,13.79,13.55,13.75,9.296473,11120200
TSM,2011-05-11,13.67,13.81,13.48,13.5,9.127448,12408500
TSM,2011-05-12,13.48,13.94,13.48,13.82,9.343801,26161400
TSM,2011-05-13,13.82,13.84,13.54,13.59,9.188296,12839300
TSM,2011-05-16,13.53,13.68,13.47,13.47,9.107164,13765000
TSM,2011-05-17,13.46,13.6,13.28,13.39,9.053077,21091500
