symbol,date,open,high,low,close,adj close,volume
TSM,2018-01-02,40.509998,41.049999,40.419998,41.02,34.790043,4984000
TSM,2018-01-03,41.59,41.810001,41.439999,41.709999,35.375263,6963200
TSM,2018-01-04,41.919998,42.0,41.450001,41.490002,35.188675,4876600
TSM,2018-01-05,41.889999,42.57,41.790001,42.459999,36.011353,5330800
TSM,2018-01-08,42.400002,42.48,42.189999,42.439999,35.994385,3538200
TSM,2018-01-09,42.490002,42.5,42.130001,42.18,35.773876,5729900
TSM,2018-01-10,41.349998,41.450001,40.720001,41.299999,35.027523,7102700
TSM,2018-01-11,41.220001,41.400002,40.950001,41.029999,34.798534,5701800
TSM,2018-01-12,41.040001,41.299999,40.759998,41.189999,34.934223,5028000
TSM,2018-01-16,42.009998,42.349998,41.810001,42.23,35.816292,9081600
TSM,2018-01-17,42.66,43.27,42.5,43.130001,36.579594,7117700
TSM,2018-01-18,43.860001,44.849998,43.5,44.57,37.80088,11866200
TSM,2018-01-19,45.07,45.540001,44.580002,44.669998,37.8857,6543700
TSM,2018-01-22,46.0,46.400002,45.939999,46.380001,39.335995,8335800
TSM,2018-01-23,46.48,46.57,46.060001,46.279999,39.251179,5659600
TSM,2018-01-24,45.639999,45.669998,45.25,45.330002,38.445477,7400600
TSM,2018-01-25,45.709999,45.779999,45.040001,45.099998,38.250401,7655700
TSM,2018-01-26,45.5,45.740002,45.029999,45.720001,38.776234,7057300
TSM,2018-01-29,45.470001,45.689999,45.200001,45.400002,38.504833,11604400
TSM,2018-01-30,44.57,45.029999,44.400002,44.880001,38.063801,10224600
TSM,2018-01-31,45.43,45.799999,45.119999,45.310001,38.428505,6333300
TSM,2018-02-01,45.330002,45.93,45.299999,45.450001,38.547241,6706500
TSM,2018-02-02,45.009998,45.32,44.450001,44.509998,37.749996,12051800
TSM,2018-02-05,44.049999,44.810001,42.810001,42.950001,36.426933,11748300
TSM,2018-02-06,42.27,43.700001,42.099998,43.59,36.969727,13414100
TSM,2018-02-07,42.990002,42.990002,41.880001,41.880001,35.51944,15239500
TSM,2018-02-08,42.110001,42.119999,40.360001,40.360001,34.230286,11356000
TSM,2018-02-09,40.740002,41.68,39.959999,41.470001,35.171703,10588400
TSM,2018-02-12,42.029999,42.790001,41.959999,42.529999,36.070713,6573300
TSM,2018-02-13,42.540001,42.66,41.880001,42.380001,35.943501,5831900
TSM,2018-02-14,42.169998,43.09,41.919998,43.049999,36.511742,6860100
TSM,2018-02-15,43.52,43.75,42.75,43.52,36.91037,6116500
TSM,2018-02-16,43.349998,43.959999,43.310001,43.48,36.876438,4792100
TSM,2018-02-20,43.080002,44.16,43.0,43.740002,37.096951,9291700
TSM,2018-02-21,43.66,43.82,42.869999,42.889999,36.376041,6612600
TSM,2018-02-22,42.669998,42.740002,42.18,42.389999,35.951977,7984000
TSM,2018-02-23,43.389999,43.900002,43.110001,43.900002,37.232647,7204900
TSM,2018-02-26,44.110001,44.41,43.799999,44.41,37.665192,3897600
TSM,2018-02-27,44.049999,44.299999,43.610001,43.619999,36.995174,5999100
TSM,2018-02-28,43.669998,43.91,43.290001,43.349998,36.766174,6400100
TSM,2018-03-01,43.349998,43.560001,42.310001,42.720001,36.231861,7792400
TSM,2018-03-02,42.389999,43.049999,42.150002,43.009998,36.477814,4819600
TSM,2018-03-05,43.049999,43.759998,42.869999,43.490002,36.884918,5977200
TSM,2018-03-06,44.34,44.400002,43.43,43.540001,36.927322,8632000
TSM,2018-03-07,43.310001,44.279999,43.18,44.200001,37.487083,4482900
TSM,2018-03-08,44.299999,44.389999,43.59,43.799999,37.147827,7092400
TSM,2018-03-09,44.049999,44.599998,43.52,44.59,37.817848,8336200
TSM,2018-03-12,44.790001,45.349998,44.75,45.220001,38.352177,5176100
TSM,2018-03-13,45.5,45.75,44.91,44.990002,38.157108,5842300
TSM,2018-03-14,45.43,45.450001,44.830002,45.150002,38.292797,4300500
TSM,2018-03-15,45.099998,45.650002,44.889999,45.310001,38.428505,3942200
TSM,2018-03-16,45.0,45.52,44.93,44.970001,38.140137,8125600
TSM,2018-03-19,44.720001,44.869999,44.189999,44.599998,37.82634,5116500
TSM,2018-03-20,44.700001,44.91,44.52,44.830002,38.0214,6404200
TSM,2018-03-21,44.57,44.849998,44.25,44.700001,37.91114,7036400
TSM,2018-03-22,44.099998,44.369999,43.689999,43.689999,37.054546,6318500
TSM,2018-03-23,43.630001,43.700001,42.580002,42.580002,36.113125,5923500
TSM,2018-03-26,43.810001,44.279999,43.18,44.27,37.546455,5395200
TSM,2018-03-27,44.720001,44.84,43.130001,43.290001,36.71529,6995000
TSM,2018-03-28,42.98,43.169998,42.439999,42.689999,36.206421,8563100
TSM,2018-03-29,43.0,43.919998,42.959999,43.759998,37.113903,7758900
TSM,2018-04-02,43.34,43.59,42.419998,42.5,36.045269,6361200
TSM,2018-04-03,44.27,44.279999,43.029999,43.48,36.876438,6174500
