symbol,date,open,high,low,close,adj close,volume
TSM,2013-01-02,17.76,18.120001,17.700001,18.1,13.213211,10226100
TSM,2013-01-03,18.27,18.299999,18.01,18.09,13.205913,13148600
TSM,2013-01-04,18.1,18.120001,17.92,17.959999,13.111006,7464200
TSM,2013-01-07,17.860001,17.860001,17.67,17.700001,12.921209,9429900
TSM,2013-01-08,17.709999,17.719999,17.5,17.540001,12.804406,8112900
TSM,2013-01-09,17.76,17.93,17.4,17.540001,12.804406,12977400
TSM,2013-01-10,17.809999,18.219999,17.690001,18.18,13.271613,15772200
TSM,2013-01-11,18.08,18.200001,17.92,18.15,13.249713,12556600
TSM,2013-01-14,18.16,18.200001,17.9,18.01,13.147511,8392500
TSM,2013-01-15,17.879999,17.940001,17.77,17.889999,13.059912,12064700
TSM,2013-01-16,17.76,17.85,17.75,17.799999,12.994207,8976600
TSM,2013-01-17,18.1,18.35,17.99,18.26,13.330012,11372400
TSM,2013-01-18,18.209999,18.209999,17.99,18.139999,13.242414,12608400
TSM,2013-01-22,18.1,18.16,17.99,18.16,13.257011,11338900
TSM,2013-01-23,18.15,18.309999,18.120001,18.27,13.337314,9210500
TSM,2013-01-24,18.040001,18.07,17.790001,17.809999,13.001511,8766400
TSM,2013-01-25,17.75,17.790001,17.57,17.75,12.957707,9410300
TSM,2013-01-28,17.700001,17.700001,17.51,17.52,12.789806,13755500
TSM,2013-01-29,17.77,17.870001,17.67,17.76,12.965008,10022400
TSM,2013-01-30,17.700001,17.85,17.620001,17.799999,12.994207,8748500
TSM,2013-01-31,17.790001,17.870001,17.73,17.74,12.950412,10751300
TSM,2013-02-01,17.889999,18.129999,17.870001,18.07,13.191313,8979400
TSM,2013-02-04,18.01,18.129999,17.879999,17.9,13.067207,5769800
TSM,2013-02-05,17.98,18.219999,17.969999,18.18,13.271613,6314500
TSM,2013-02-06,18.24,18.280001,17.99,18.040001,13.169412,5810300
TSM,2013-02-07,18.059999,18.360001,18.02,18.299999,13.359215,8194200
TSM,2013-02-08,18.23,18.48,18.219999,18.450001,13.468718,9341100
TSM,2013-02-11,18.440001,18.57,18.389999,18.48,13.490615,4804300
TSM,2013-02-12,18.4,18.530001,18.34,18.5,13.505219,4868400
TSM,2013-02-13,18.52,18.549999,18.35,18.41,13.439517,6487300
TSM,2013-02-14,18.43,18.58,18.370001,18.57,13.556321,5087900
TSM,2013-02-15,18.549999,18.6,18.49,18.530001,13.527119,5266400
TSM,2013-02-19,18.66,19.16,18.620001,19.15,13.979727,11089400
TSM,2013-02-20,19.190001,19.25,18.860001,18.889999,13.789923,9250100
TSM,2013-02-21,18.84,18.91,18.629999,18.690001,13.643921,7048100
TSM,2013-02-22,18.67,19.0,18.66,18.9,13.797224,8572300
TSM,2013-02-25,18.77,18.809999,18.25,18.25,13.322716,11474200
TSM,2013-02-26,18.059999,18.07,17.690001,17.809999,13.001511,18927900
TSM,2013-02-27,18.0,18.370001,17.99,18.18,13.271613,15507300
TSM,2013-02-28,18.309999,18.5,18.120001,18.25,13.322716,9086700
TSM,2013-03-01,18.17,18.35,18.07,18.25,13.322716,8703200
TSM,2013-03-04,17.889999,18.17,17.879999,18.139999,13.242414,10449900
TSM,2013-03-05,18.4,18.41,18.26,18.33,13.381115,8628300
TSM,2013-03-06,18.290001,18.43,18.08,18.120001,13.227813,9243600
TSM,2013-03-07,18.17,18.25,17.98,18.049999,13.176713,12116900
TSM,2013-03-08,18.17,18.190001,17.790001,17.91,13.074508,9194700
TSM,2013-03-11,17.870001,17.879999,17.700001,17.719999,12.935807,8261800
TSM,2013-03-12,17.799999,17.9,17.700001,17.73,12.943109,6289800
TSM,2013-03-13,18.01,18.049999,17.9,18.0,13.140212,9987400
TSM,2013-03-14,18.049999,18.15,17.860001,18.049999,13.176713,7771400
TSM,2013-03-15,17.870001,17.91,17.610001,17.639999,12.877407,13988800
TSM,2013-03-18,17.450001,17.450001,17.200001,17.24,12.585401,13773100
TSM,2013-03-19,17.209999,17.24,17.0,17.08,12.4686,12270900
TSM,2013-03-20,17.139999,17.33,17.1,17.25,12.592702,10920000
TSM,2013-03-21,17.110001,17.110001,16.870001,16.889999,12.329899,8847800
TSM,2013-03-22,16.91,17.09,16.879999,17.07,12.461301,5857700
TSM,2013-03-25,17.15,17.209999,16.93,16.950001,12.3737,8533300
TSM,2013-03-26,16.99,17.110001,16.950001,17.07,12.461301,8555300
TSM,2013-03-27,17.01,17.26,16.969999,17.17,12.534301,10581000
TSM,2013-03-28,17.110001,17.209999,17.030001,17.190001,12.548903,11994500
TSM,2013-04-01,17.209999,17.27,17.030001,17.08,12.4686,10849200
TSM,2013-04-02,17.129999,17.23,17.07,17.110001,12.490499,10203600
TSM,2013-04-03,17.09,17.120001,16.65,16.74,12.220398,15742400
TSM,2013-04-04,16.73,16.84,16.65,16.83,12.286098,11240200
TSM,2013-04-05,16.549999,16.780001,16.48,16.73,12.213099,11192000
TSM,2013-04-08,16.610001,16.860001,16.559999,16.84,12.293399,9706100
TSM,2013-04-09,16.67,17.07,16.67,16.950001,12.3737,10358700
TSM,2013-04-10,17.049999,17.25,16.959999,17.190001,12.548903,12085500
TSM,2013-04-11,17.34,17.52,17.209999,17.34,12.658404,8494300
TSM,2013-04-12,17.24,17.370001,17.1,17.309999,12.636503,7375800
TSM,2013-04-15,17.02,17.17,16.879999,16.889999,12.329899,9138100
TSM,2013-04-16,17.139999,17.290001,17.120001,17.24,12.585401,9856000
TSM,2013-04-17,17.1,17.17,16.99,17.08,12.4686,21226100
TSM,2013-04-18,18.139999,18.33,17.889999,17.940001,13.096411,24337500
TSM,2013-04-19,18.610001,18.98,18.549999,18.799999,13.724221,21119200
TSM,2013-04-22,18.629999,18.77,18.35,18.5,13.505219,20376200
TSM,2013-04-23,18.34,18.51,18.129999,18.280001,13.344614,21663000
TSM,2013-04-24,18.24,18.530001,18.209999,18.440001,13.461417,10201900
TSM,2013-04-25,18.5,18.690001,18.469999,18.690001,13.643921,15245700
TSM,2013-04-26,18.700001,18.809999,18.49,18.530001,13.527119,7028200
TSM,2013-04-29,18.639999,18.860001,18.620001,18.83,13.746118,7825300
TSM,2013-04-30,18.860001,19.209999,18.82,19.08,13.928625,12088600
TSM,2013-05-01,19.110001,19.17,19.030001,19.110001,13.950523,8604300
TSM,2013-05-02,19.129999,19.540001,19.129999,19.530001,14.25713,11268200
TSM,2013-05-03,19.4,19.58,19.4,19.41,14.169528,9254600
TSM,2013-05-06,19.49,19.629999,19.48,19.549999,14.271729,5661100
TSM,2013-05-07,19.620001,19.620001,19.370001,19.469999,14.213328,8522800
TSM,2013-05-08,19.799999,20.280001,19.719999,20.209999,14.753535,14032800
TSM,2013-05-09,20.120001,20.299999,20.1,20.209999,14.753535,8912600
TSM,2013-05-10,20.1,20.18,20.0,20.17,14.724339,7955300
TSM,2013-05-13,20.09,20.1,19.92,19.93,14.549136,6519800
TSM,2013-05-14,19.969999,20.049999,19.860001,19.889999,14.519934,8539100
TSM,2013-05-15,19.85,19.870001,19.76,19.799999,14.454228,9222200
TSM,2013-05-16,19.6,19.65,19.450001,19.450001,14.19873,10411800
TSM,2013-05-17,19.620001,19.620001,19.43,19.51,14.242531,10542300
TSM,2013-05-20,19.66,19.67,19.34,19.370001,14.14033,8361000
TSM,2013-05-21,19.379999,19.530001,19.18,19.23,14.038131,12950200
TSM,2013-05-22,19.200001,19.27,18.83,18.889999,13.789923,12530800
TSM,2013-05-23,18.549999,18.84,18.4,18.75,13.68772,11028900
TSM,2013-05-24,18.75,18.870001,18.65,18.860001,13.768023,5303600
TSM,2013-05-28,19.110001,19.219999,18.99,19.049999,13.906724,9106200
TSM,2013-05-29,19.02,19.299999,19.02,19.24,14.045428,13092900
TSM,2013-05-30,19.18,19.190001,18.959999,18.969999,13.848322,8189600
TSM,2013-05-31,18.92,18.92,18.629999,18.66,13.622017,5732400
TSM,2013-06-03,18.629999,18.73,18.59,18.709999,13.658519,7736400
TSM,2013-06-04,18.700001,19.030001,18.690001,18.940001,13.826425,10672000
TSM,2013-06-05,18.950001,18.969999,18.620001,18.66,13.622017,6480800
TSM,2013-06-06,18.65,18.74,18.5,18.6,13.578219,6501100
TSM,2013-06-07,18.82,18.85,18.65,18.690001,13.643921,9081200
TSM,2013-06-10,18.719999,18.940001,18.65,18.809999,13.731516,7479600
TSM,2013-06-11,18.639999,18.75,18.5,18.52,13.519818,6397300
TSM,2013-06-12,18.639999,18.719999,18.290001,18.360001,13.403015,8052500
TSM,2013-06-13,18.17,18.309999,17.99,18.27,13.337314,10935400
TSM,2013-06-14,18.27,18.33,17.9,17.99,13.132909,12849000
TSM,2013-06-17,18.219999,18.370001,18.030001,18.120001,13.227813,9447900
TSM,2013-06-18,18.24,18.440001,18.120001,18.43,13.454119,5406300
TSM,2013-06-19,18.299999,18.459999,17.99,17.99,13.132909,8924900
TSM,2013-06-20,17.68,17.700001,17.360001,17.41,12.709501,12639600
TSM,2013-06-21,17.6,17.610001,17.15,17.18,12.541603,23104500
TSM,2013-06-24,16.780001,17.07,16.610001,16.93,12.359097,13192700
TSM,2013-06-25,17.190001,17.57,17.139999,17.530001,12.797108,11598600
TSM,2013-06-26,17.549999,17.709999,17.49,17.639999,12.877407,9187600
TSM,2013-06-27,17.889999,18.120001,17.82,17.93,13.089109,12208300
TSM,2013-06-28,18.299999,18.41,18.200001,18.32,13.373811,12464500
TSM,2013-07-01,18.6,18.67,18.42,18.450001,13.468718,11763500
TSM,2013-07-02,18.65,18.85,18.48,18.5,13.505219,12477200
TSM,2013-07-03,18.02,18.16,17.93,18.120001,13.596766,6647800
TSM,2013-07-05,18.48,18.540001,18.16,18.209999,13.664296,13475100
TSM,2013-07-08,17.870001,17.92,17.57,17.6,13.206572,12284200
TSM,2013-07-09,17.860001,18.02,17.809999,17.84,13.386661,9364200
TSM,2013-07-10,17.969999,18.110001,17.809999,17.84,13.386661,8103100
TSM,2013-07-11,18.5,18.66,18.469999,18.540001,13.91192,13715600
TSM,2013-07-12,18.58,18.639999,18.309999,18.440001,13.836883,8718400
TSM,2013-07-15,18.34,18.49,18.309999,18.4,13.806865,6033700
TSM,2013-07-16,18.24,18.450001,18.24,18.43,13.82938,5607100
TSM,2013-07-17,18.43,18.639999,18.389999,18.450001,13.844387,12115500
TSM,2013-07-18,17.530001,17.559999,16.74,16.809999,12.613774,43566600
TSM,2013-07-19,16.42,16.52,15.89,16.49,12.373653,24303600
TSM,2013-07-22,16.52,16.65,16.440001,16.620001,12.471204,18796700
TSM,2013-07-23,16.969999,17.02,16.700001,16.74,12.561249,14272700
TSM,2013-07-24,17.07,17.219999,16.959999,17.02,12.771354,17278700
TSM,2013-07-25,17.1,17.190001,17.07,17.18,12.891414,12460600
TSM,2013-07-26,17.110001,17.139999,16.799999,16.9,12.681307,14971300
TSM,2013-07-29,16.85,16.860001,16.68,16.700001,12.531234,5983600
