symbol,date,open,high,low,close,adj close,volume
TSM,2010-01-04,11.49,11.69,11.47,11.58,7.458043,8096400
TSM,2010-01-05,11.6,11.66,11.46,11.53,7.425838,14375900
TSM,2010-01-06,11.56,11.61,11.38,11.49,7.400077,13608400
TSM,2010-01-07,11.41,11.44,11.07,11.11,7.155341,27346600
TSM,2010-01-08,11.14,11.22,11.03,11.1,7.1489,16895300
TSM,2010-01-11,11.15,11.24,10.88,11.04,7.110257,22214500
TSM,2010-01-12,10.88,10.93,10.61,10.7,6.891283,20863400
TSM,2010-01-13,10.71,11.01,10.71,10.98,7.071613,13482300
TSM,2010-01-14,11.01,11.01,10.86,10.87,7.000768,8692400
TSM,2010-01-15,10.94,10.94,10.56,10.6,6.826877,15426400
TSM,2010-01-19,10.68,10.99,10.61,10.96,7.058733,14898100
TSM,2010-01-20,10.9,10.91,10.71,10.8,6.955686,13604800
TSM,2010-01-21,10.86,10.93,10.56,10.59,6.820436,13943800
TSM,2010-01-22,10.51,10.55,10.09,10.09,6.498415,21017600
TSM,2010-01-25,10.09,10.39,10.09,10.15,6.537056,20606500
TSM,2010-01-26,10.16,10.18,9.95,10.0,6.440451,21913300
TSM,2010-01-27,10.03,10.14,9.94,9.99,6.434011,22963800
TSM,2010-01-28,10.18,10.2,9.89,10.05,6.472651,40246500
TSM,2010-01-29,10.24,10.37,10.1,10.16,6.543499,30073000
TSM,2010-02-01,10.14,10.29,9.92,10.08,6.491975,23074400
TSM,2010-02-02,10.08,10.08,9.9,9.96,6.414689,18259200
TSM,2010-02-03,9.98,10.14,9.92,10.06,6.479094,14829600
TSM,2010-02-04,10.02,10.05,9.6,9.68,6.234356,18370700
TSM,2010-02-05,9.6,9.71,9.4,9.56,6.157072,33731000
TSM,2010-02-08,9.7,9.74,9.43,9.61,6.189273,25173000
TSM,2010-02-09,9.7,9.82,9.55,9.6,6.182833,29316300
TSM,2010-02-10,9.6,9.73,9.51,9.7,6.247236,17525600
TSM,2010-02-11,9.74,9.91,9.6,9.89,6.369605,13726100
TSM,2010-02-12,9.79,9.85,9.65,9.71,6.253677,13563900
TSM,2010-02-16,9.75,9.92,9.72,9.91,6.382485,9532800
TSM,2010-02-17,9.95,10.06,9.9,10.02,6.453332,13959400
TSM,2010-02-18,10.06,10.1,9.91,10.06,6.479094,5162700
TSM,2010-02-19,10.05,10.09,9.92,10.02,6.453332,8055100
TSM,2010-02-22,10.03,10.09,9.98,10.0,6.440451,8422700
TSM,2010-02-23,10.03,10.03,9.78,9.85,6.343843,18118100
TSM,2010-02-24,9.85,9.96,9.75,9.82,6.324523,13237600
TSM,2010-02-25,9.75,9.79,9.56,9.75,6.279438,18311800
TSM,2010-02-26,9.73,9.78,9.64,9.75,6.279438,9389800
TSM,2010-03-01,9.91,10.0,9.89,9.95,6.408248,13623900
TSM,2010-03-02,10.02,10.1,9.9,9.95,6.408248,12070900
TSM,2010-03-03,10.06,10.07,9.81,9.86,6.350284,13229000
TSM,2010-03-04,9.77,9.91,9.75,9.87,6.356725,21949000
TSM,2010-03-05,9.99,10.15,9.96,10.13,6.524177,17723700
TSM,2010-03-08,10.19,10.25,10.15,10.23,6.588581,16149800
TSM,2010-03-09,10.19,10.34,10.16,10.25,6.601461,14016900
TSM,2010-03-10,10.24,10.5,10.21,10.34,6.659427,12284500
TSM,2010-03-11,10.36,10.5,10.3,10.5,6.762474,18740500
TSM,2010-03-12,10.45,10.49,10.25,10.33,6.652986,12629000
TSM,2010-03-15,10.24,10.25,10.07,10.14,6.530616,11265700
TSM,2010-03-16,10.14,10.33,10.11,10.29,6.627223,9673400
TSM,2010-03-17,10.36,10.47,10.34,10.42,6.710949,12314400
TSM,2010-03-18,10.46,10.48,10.22,10.34,6.659427,13981900
TSM,2010-03-19,10.09,10.34,10.08,10.09,6.498415,12898200
TSM,2010-03-22,10.09,10.24,10.04,10.18,6.556378,9479200
TSM,2010-03-23,10.2,10.29,10.15,10.27,6.614343,19340200
TSM,2010-03-24,10.23,10.41,10.2,10.33,6.652986,19698700
TSM,2010-03-25,10.35,10.55,10.35,10.42,6.710949,19470300
TSM,2010-03-26,10.45,10.55,10.32,10.36,6.672305,12750500
TSM,2010-03-29,10.49,10.54,10.39,10.54,6.788234,11552600
TSM,2010-03-30,10.57,10.62,10.46,10.55,6.794675,12009000
TSM,2010-03-31,10.44,10.52,10.37,10.49,6.756032,14117800
TSM,2010-04-01,10.55,10.69,10.51,10.6,6.826877,14763900
TSM,2010-04-05,10.66,10.78,10.42,10.73,6.910604,7253500
TSM,2010-04-06,10.74,10.84,10.71,10.83,6.975008,11816500
TSM,2010-04-07,10.87,10.98,10.81,10.85,6.987889,11937000
TSM,2010-04-08,10.77,10.77,10.58,10.62,6.839759,12801000
TSM,2010-04-09,10.71,10.75,10.51,10.62,6.839759,13105600
TSM,2010-04-12,10.67,10.69,10.59,10.59,6.820436,9900000
TSM,2010-04-13,10.54,10.7,10.51,10.67,6.871962,10261700
TSM,2010-04-14,10.83,11.25,10.82,11.25,7.245507,30646800
TSM,2010-04-15,11.19,11.24,11.08,11.13,7.168221,9173500
TSM,2010-04-16,10.99,11.01,10.69,10.85,6.987889,18171100
TSM,2010-04-19,10.74,10.9,10.66,10.84,6.981448,14212400
TSM,2010-04-20,10.88,11.02,10.83,10.9,7.020089,9802900
TSM,2010-04-21,10.89,10.93,10.65,10.84,6.981448,15628700
TSM,2010-04-22,10.68,10.98,10.65,10.97,7.065175,15815900
TSM,2010-04-23,10.98,10.98,10.8,10.96,7.058733,9076800
TSM,2010-04-26,11.04,11.11,10.95,10.99,7.078054,10142500
TSM,2010-04-27,10.89,10.89,10.56,10.6,6.826877,27248500
TSM,2010-04-28,10.74,10.75,10.4,10.5,6.762474,19735700
TSM,2010-04-29,10.54,10.6,10.45,10.56,6.801115,13022300
TSM,2010-04-30,10.59,10.65,10.46,10.59,6.820436,15450600
TSM,2010-05-03,10.67,10.7,10.53,10.66,6.86552,7652600
TSM,2010-05-04,10.6,10.6,10.02,10.09,6.498415,24852400
TSM,2010-05-05,10.03,10.09,9.83,9.96,6.414689,20044100
TSM,2010-05-06,9.96,10.09,9.5,9.77,6.29232,23946100
TSM,2010-05-07,9.9,10.01,9.67,9.89,6.369605,26579400
TSM,2010-05-10,10.2,10.35,10.09,10.3,6.633664,18143800
TSM,2010-05-11,10.1,10.32,10.09,10.17,6.549937,18171300
TSM,2010-05-12,10.27,10.3,10.18,10.23,6.588581,13240200
TSM,2010-05-13,10.26,10.35,10.18,10.25,6.601461,21054500
TSM,2010-05-14,10.13,10.23,9.71,9.87,6.356725,28096300
TSM,2010-05-17,9.93,10.02,9.66,9.97,6.421129,12911500
TSM,2010-05-18,10.0,10.07,9.65,9.73,6.266558,15891600
TSM,2010-05-19,9.75,9.91,9.66,9.82,6.324523,17018300
TSM,2010-05-20,9.68,9.76,9.55,9.63,6.202154,21177100
TSM,2010-05-21,9.5,9.87,9.44,9.79,6.3052,15401200
TSM,2010-05-24,9.71,9.81,9.6,9.6,6.182833,11426900
TSM,2010-05-25,9.5,9.57,9.3,9.57,6.16351,24248400
TSM,2010-05-26,9.68,9.75,9.46,9.46,6.092668,19653400
TSM,2010-05-27,9.6,9.91,9.6,9.89,6.369605,13802100
TSM,2010-05-28,9.98,9.98,9.73,9.75,6.279438,13449800
TSM,2010-06-01,9.73,9.98,9.69,9.85,6.343843,21414800
TSM,2010-06-02,9.95,10.08,9.8,10.08,6.491975,13858300
TSM,2010-06-03,10.12,10.14,9.85,9.91,6.382485,26076500
TSM,2010-06-04,9.74,9.87,9.58,9.62,6.195716,22816300
TSM,2010-06-07,9.8,9.8,9.39,9.43,6.073345,11634200
TSM,2010-06-08,9.49,9.53,9.31,9.51,6.124868,14852800
TSM,2010-06-09,9.59,9.8,9.53,9.56,6.157072,16636100
TSM,2010-06-10,9.74,9.88,9.7,9.79,6.3052,14853400
TSM,2010-06-11,9.77,9.9,9.7,9.8,6.311641,11804600
TSM,2010-06-14,9.81,10.01,9.8,9.85,6.343843,11076100
TSM,2010-06-15,9.95,10.31,9.91,10.27,6.614343,15912000
TSM,2010-06-16,10.15,10.39,10.11,10.31,6.640105,10921300
TSM,2010-06-17,10.34,10.36,10.18,10.29,6.627223,8265000
TSM,2010-06-18,10.24,10.35,10.18,10.2,6.569258,8883200
TSM,2010-06-21,10.34,10.48,10.29,10.36,6.672305,15083600
TSM,2010-06-22,10.34,10.42,10.07,10.09,6.498415,11366800
TSM,2010-06-23,10.14,10.23,10.02,10.15,6.537056,9204200
TSM,2010-06-24,10.12,10.12,9.89,9.94,6.401806,16327900
TSM,2010-06-25,10.02,10.1,9.95,10.02,6.453332,7108000
TSM,2010-06-28,10.05,10.14,9.93,10.04,6.466211,7603500
TSM,2010-06-29,9.93,9.93,9.7,9.81,6.318081,15553400
TSM,2010-06-30,9.84,9.99,9.72,9.76,6.285879,15959300
TSM,2010-07-01,9.77,9.84,9.6,9.79,6.3052,13232900
TSM,2010-07-02,9.83,9.98,9.75,9.89,6.369605,12921200
TSM,2010-07-06,9.71,9.99,9.71,9.84,6.652894,19171800
TSM,2010-07-07,9.85,10.05,9.82,10.0,6.761072,12954000
TSM,2010-07-08,10.0,10.13,9.92,10.09,6.821921,13385700
TSM,2010-07-09,10.09,10.18,10.01,10.15,6.862486,5183700
TSM,2010-07-12,10.1,10.17,10.07,10.07,6.8084,8052800
TSM,2010-07-13,10.13,10.18,10.07,10.14,6.855727,9159500
TSM,2010-07-14,10.23,10.23,10.06,10.15,6.862486,15869300
TSM,2010-07-15,10.09,10.17,10.04,10.15,6.862486,9778200
TSM,2010-07-16,10.09,10.15,9.9,9.92,6.706985,16100800
TSM,2010-07-19,10.02,10.15,10.01,10.13,6.848967,8440800
TSM,2010-07-20,10.06,10.31,9.97,10.3,6.963902,12519100
TSM,2010-07-21,10.28,10.3,10.07,10.1,6.828683,12529700
TSM,2010-07-22,10.18,10.4,10.18,10.38,7.017991,13268600
TSM,2010-07-23,10.38,10.5,10.3,10.46,7.072081,9314200
TSM,2010-07-26,10.47,10.57,10.35,10.57,7.146453,7232800
TSM,2010-07-27,10.58,10.6,10.43,10.44,7.058558,10941500
TSM,2010-07-28,10.46,10.59,10.41,10.46,7.072081,8376000
TSM,2010-07-29,10.43,10.51,10.18,10.18,6.882771,21033800
TSM,2010-07-30,10.14,10.19,10.0,10.1,6.828683,18087100
TSM,2010-08-02,10.21,10.38,10.16,10.26,6.936859,13442600
TSM,2010-08-03,10.25,10.32,10.18,10.23,6.916576,12634000
TSM,2010-08-04,10.28,10.32,10.12,10.22,6.909815,16752800
TSM,2010-08-05,10.14,10.17,10.06,10.12,6.842202,14172000
TSM,2010-08-06,10.04,10.08,9.89,9.96,6.734028,16262400
TSM,2010-08-09,10.05,10.05,9.93,9.95,6.727266,10843000
TSM,2010-08-10,9.9,9.99,9.85,9.93,6.713743,14168100
TSM,2010-08-11,9.85,9.88,9.71,9.73,6.578522,18577100
TSM,2010-08-12,9.67,9.85,9.66,9.77,6.605567,17729600
TSM,2010-08-13,9.76,9.89,9.67,9.7,6.558238,14238000
TSM,2010-08-16,9.65,9.86,9.63,9.77,6.605567,7452100
TSM,2010-08-17,9.84,9.93,9.73,9.88,6.679938,12328800
TSM,2010-08-18,9.88,9.89,9.72,9.77,6.605567,11861300
TSM,2010-08-19,9.77,9.83,9.61,9.64,6.517673,19439300
TSM,2010-08-20,9.68,9.77,9.65,9.68,6.544718,9000500
TSM,2010-08-23,9.69,9.8,9.68,9.69,6.551478,9888100
TSM,2010-08-24,9.61,9.67,9.46,9.54,6.450063,17847400
TSM,2010-08-25,9.47,9.54,9.32,9.47,6.402735,12023400
TSM,2010-08-26,9.46,9.5,9.4,9.43,6.37569,12119600
TSM,2010-08-27,9.53,9.67,9.39,9.65,6.524434,9931700
TSM,2010-08-30,9.61,9.69,9.39,9.42,6.368929,12539800
TSM,2010-08-31,9.4,9.47,9.32,9.4,6.355406,16359400
TSM,2010-09-01,9.47,9.64,9.42,9.58,6.477107,14118900
TSM,2010-09-02,9.57,9.62,9.44,9.47,6.402735,20201800
TSM,2010-09-03,9.59,9.77,9.59,9.77,6.605567,11390200
TSM,2010-09-07,9.73,9.73,9.48,9.5,6.423018,18467000
TSM,2010-09-08,9.54,9.54,9.44,9.52,6.436542,11263500
TSM,2010-09-09,9.59,9.63,9.47,9.51,6.429779,8783500
TSM,2010-09-10,9.5,9.55,9.44,9.48,6.409496,9389500
TSM,2010-09-13,9.77,9.9,9.75,9.86,6.666417,18223400
TSM,2010-09-14,9.8,9.96,9.78,9.93,6.713743,8323500
TSM,2010-09-15,9.82,9.94,9.79,9.88,6.679938,6151600
TSM,2010-09-16,9.85,9.99,9.81,9.96,6.734028,12894300
TSM,2010-09-17,9.98,10.05,9.89,9.91,6.700221,7967400
TSM,2010-09-20,9.95,10.07,9.94,10.07,6.8084,12612700
TSM,2010-09-21,10.1,10.1,9.88,9.9,6.69346,14590000
