symbol,date,open,high,low,close,adj close,volume
TSM,2017-01-03,29.25,29.51,29.059999,29.309999,24.074118,6280300
TSM,2017-01-04,29.389999,29.459999,29.200001,29.299999,24.065907,4391800
TSM,2017-01-05,29.530001,29.91,29.52,29.799999,24.476583,4775700
TSM,2017-01-06,29.74,29.85,29.459999,29.629999,24.336954,4878700
TSM,2017-01-09,29.790001,30.139999,29.719999,30.040001,24.673712,8371700
TSM,2017-01-10,30.040001,30.299999,29.9,30.07,24.698349,7582000
TSM,2017-01-11,29.780001,30.200001,29.719999,30.17,24.780489,7467300
TSM,2017-01-12,29.32,29.860001,28.98,29.290001,24.057688,13032200
TSM,2017-01-13,29.5,29.65,29.219999,29.440001,24.180893,9811100
TSM,2017-01-17,29.610001,29.65,29.459999,29.620001,24.328739,7679800
TSM,2017-01-18,29.549999,29.68,29.440001,29.49,24.221964,7692800
TSM,2017-01-19,29.49,29.690001,29.389999,29.629999,24.336954,8493200
TSM,2017-01-20,29.620001,30.26,29.57,30.07,24.698349,7399400
TSM,2017-01-23,30.309999,30.49,30.209999,30.33,24.911907,6959800
TSM,2017-01-24,30.530001,30.9,30.51,30.82,25.314371,7213600
TSM,2017-01-25,31.1,31.33,30.940001,31.309999,25.716839,8025800
TSM,2017-01-26,31.26,31.450001,31.01,31.110001,25.552568,8308700
TSM,2017-01-27,31.17,31.35,31.0,31.25,25.667559,5982200
TSM,2017-01-30,31.07,31.200001,30.940001,31.190001,25.618275,7253100
TSM,2017-01-31,31.040001,31.16,30.73,30.91,25.388292,6263100
TSM,2017-02-01,31.24,31.309999,30.84,31.08,25.527925,5036900
TSM,2017-02-02,30.709999,30.889999,30.620001,30.780001,25.281523,5794800
TSM,2017-02-03,30.959999,31.08,30.799999,30.969999,25.437576,5249100
TSM,2017-02-06,30.950001,30.950001,30.700001,30.870001,25.35544,3523700
TSM,2017-02-07,30.91,30.969999,30.5,30.52,25.067963,6209500
TSM,2017-02-08,30.690001,30.700001,30.290001,30.33,24.911907,7776600
TSM,2017-02-09,30.33,30.5,30.17,30.209999,24.813339,8547000
TSM,2017-02-10,30.440001,30.809999,30.35,30.709999,25.224022,6749400
TSM,2017-02-13,30.940001,31.799999,30.940001,31.690001,26.028959,10203800
TSM,2017-02-14,31.469999,31.469999,31.110001,31.33,25.733273,5208600
TSM,2017-02-15,31.5,31.799999,31.5,31.75,26.078243,4577200
TSM,2017-02-16,31.719999,32.490002,31.629999,32.32,26.546413,13197100
TSM,2017-02-17,32.099998,32.380001,32.02,32.34,26.562843,7518200
TSM,2017-02-21,32.389999,32.470001,32.169998,32.330002,26.55463,5475400
TSM,2017-02-22,32.200001,32.200001,31.91,32.07,26.341076,5296200
TSM,2017-02-23,32.150002,32.150002,31.73,31.75,26.078243,5291200
TSM,2017-02-24,31.610001,31.92,31.469999,31.92,26.217865,3687100
TSM,2017-02-27,31.82,31.82,31.48,31.530001,25.897541,5841900
TSM,2017-02-28,31.59,31.68,31.4,31.469999,25.848259,6040800
TSM,2017-03-01,31.42,31.6,31.26,31.58,25.938608,4910300
TSM,2017-03-02,31.190001,31.24,30.790001,30.870001,25.35544,8561100
TSM,2017-03-03,30.870001,30.92,30.540001,30.85,25.339014,6120700
TSM,2017-03-06,30.799999,30.940001,30.709999,30.85,25.339014,5467400
TSM,2017-03-07,31.01,31.4,30.959999,31.309999,25.716839,7014000
TSM,2017-03-08,31.469999,31.52,31.200001,31.219999,25.642918,4528500
TSM,2017-03-09,30.889999,31.059999,30.719999,30.98,25.445789,6120700
TSM,2017-03-10,30.870001,31.08,30.82,31.059999,25.511494,5655300
TSM,2017-03-13,31.27,31.57,31.24,31.5,25.872898,3965700
TSM,2017-03-14,31.379999,31.469999,31.200001,31.209999,25.634701,5967200
