symbol,date,open,high,low,close,adj close,volume
ASML,1999-01-04,11.765625,12.28125,11.765625,12.140625,7.522523,1801867
ASML,1999-01-05,11.859375,14.25,11.71875,13.96875,8.655257,8241600
ASML,1999-01-06,14.25,17.601563,14.203125,16.875,10.456018,16400267
ASML,1999-01-07,14.742188,17.8125,14.53125,16.851563,10.441495,17722133
ASML,1999-01-08,16.078125,16.289063,15.023438,15.796875,9.787995,10696000
ASML,1999-01-11,15.046875,15.515625,14.671875,15.234375,9.439458,4037867
ASML,1999-01-12,14.953125,15.234375,14.753906,14.765625,9.149015,1118400
ASML,1999-01-13,13.6875,16.007813,13.640625,15.796875,9.787995,5788267
ASML,1999-01-14,15.609375,15.796875,14.976563,15.28125,9.468504,4803733
ASML,1999-01-15,15.070313,16.40625,15.046875,16.21875,10.049394,4847733
ASML,1999-01-19,15.960938,16.125,15.515625,15.5625,9.642772,2105600
ASML,1999-01-20,15.1875,16.96875,15.09375,16.03125,9.933217,6878133
ASML,1999-01-21,15.9375,16.171875,15.375,15.445313,9.570162,5243467
ASML,1999-01-22,15.09375,16.921875,15.09375,16.476563,10.209136,6182400
ASML,1999-01-25,16.757813,17.056641,16.078125,16.125,9.991304,3535467
ASML,1999-01-26,16.125,16.59375,15.9375,16.5,10.22366,4562667
ASML,1999-01-27,16.453125,16.828125,15.914063,15.914063,9.860605,1398133
ASML,1999-01-28,15.984375,16.453125,15.984375,16.3125,10.107484,1478667
ASML,1999-01-29,16.664063,17.460938,16.429688,17.4375,10.80455,4777600
ASML,1999-02-01,17.320313,17.90625,17.15625,17.25,10.688373,3794400
ASML,1999-02-02,16.875,16.875,15.65625,16.21875,10.049394,4256800
ASML,1999-02-03,15.703125,17.273438,15.515625,17.015625,10.543153,6154933
ASML,1999-02-04,17.4375,17.90625,16.640625,16.78125,10.397927,7633600
ASML,1999-02-05,16.78125,16.875,15.28125,16.125,9.991304,4281867
ASML,1999-02-08,17.015625,17.320313,16.875,17.273438,10.702898,4574400
ASML,1999-02-09,17.296875,17.671875,16.453125,16.453125,10.194618,5331733
