symbol,date,open,high,low,close,adj close,volume
ASML,2010-01-04,34.790001,35.099998,34.580002,34.66,23.967999,1805500
ASML,2010-01-05,34.990002,35.130001,34.75,34.93,24.154707,1420800
ASML,2010-01-06,34.919998,35.389999,34.889999,35.25,24.375998,1365200
ASML,2010-01-07,34.650002,34.889999,34.16,34.27,23.698309,2672000
ASML,2010-01-08,33.639999,33.73,33.299999,33.450001,23.131262,3931400
ASML,2010-01-11,33.119999,33.23,32.5,32.740002,22.640287,3967800
ASML,2010-01-12,32.98,33.259998,32.630001,32.790001,22.67486,3294500
ASML,2010-01-13,33.900002,33.919998,33.349998,33.700001,23.304142,3886900
ASML,2010-01-14,33.720001,33.75,33.209999,33.470001,23.145094,1596700
ASML,2010-01-15,33.16,33.240002,32.57,32.73,22.633369,2415900
ASML,2010-01-19,32.349998,32.82,32.23,32.75,22.647203,2601200
ASML,2010-01-20,32.990002,33.279999,32.639999,33.200001,22.958387,3867200
ASML,2010-01-21,33.709999,33.830002,32.970001,33.169998,22.937641,3858200
ASML,2010-01-22,33.41,33.450001,31.51,31.73,21.941854,5914300
ASML,2010-01-25,32.389999,32.580002,32.040001,32.299999,22.336018,2939300
ASML,2010-01-26,32.57,32.830002,32.360001,32.369999,22.384424,3100700
ASML,2010-01-27,32.080002,32.639999,32.009998,32.560001,22.515812,2576800
ASML,2010-01-28,33.080002,33.110001,31.549999,31.92,22.073244,3183400
ASML,2010-01-29,32.32,32.400002,30.99,31.25,21.609924,3512000
ASML,2010-02-01,31.58,32.009998,31.549999,31.959999,22.100904,1352700
ASML,2010-02-02,32.43,32.759998,32.07,32.509998,22.481239,3560600
ASML,2010-02-03,32.52,32.919998,32.290001,32.639999,22.571136,2242800
ASML,2010-02-04,32.32,32.34,31.01,31.030001,21.457788,2969300
ASML,2010-02-05,30.780001,31.200001,30.110001,31.08,21.492369,4185100
ASML,2010-02-08,30.629999,31.02,30.360001,30.58,21.146612,2584900
ASML,2010-02-09,31.48,32.029999,30.91,31.469999,21.762058,2385500
ASML,2010-02-10,31.389999,31.629999,30.93,31.49,21.775887,1350300
ASML,2010-02-11,30.93,31.889999,30.690001,31.59,21.845043,3234300
ASML,2010-02-12,30.91,31.68,30.85,31.450001,21.748228,1823300
ASML,2010-02-16,31.34,32.220001,31.18,32.150002,22.232288,1600700
ASML,2010-02-17,32.16,32.189999,31.610001,31.75,21.955683,1237000
ASML,2010-02-18,31.780001,32.23,31.540001,32.09,22.190807,1826400
ASML,2010-02-19,31.59,32.029999,31.48,31.799999,21.990263,2046700
ASML,2010-02-22,32.18,32.23,31.98,32.02,22.142393,1160600
ASML,2010-02-23,31.82,31.82,30.76,30.83,21.31949,3980800
ASML,2010-02-24,30.82,31.219999,30.73,31.01,21.443964,1547900
ASML,2010-02-25,30.33,30.799999,29.809999,30.709999,21.236507,2338400
ASML,2010-02-26,30.549999,30.9,30.200001,30.83,21.31949,2004500
ASML,2010-03-01,30.93,31.57,30.93,31.540001,21.810463,2204400
ASML,2010-03-02,32.259998,33.380001,32.25,32.919998,22.764757,5666200
ASML,2010-03-03,33.349998,33.59,33.130001,33.32,23.041367,4147900
ASML,2010-03-04,33.169998,33.32,32.639999,33.0,22.820082,2401200
ASML,2010-03-05,33.509998,33.82,33.310001,33.810001,23.380207,2072800
ASML,2010-03-08,34.099998,34.459999,33.990002,34.360001,23.760546,3285300
ASML,2010-03-09,33.860001,34.279999,33.810001,34.049999,23.546173,2063200
ASML,2010-03-10,34.09,34.66,34.029999,34.490002,23.850443,2069600
ASML,2010-03-11,34.240002,34.48,33.990002,34.48,23.843525,916800
ASML,2010-03-12,34.450001,34.549999,34.189999,34.439999,23.815866,1948100
ASML,2010-03-15,33.91,33.91,33.209999,33.490002,23.158928,1964700
ASML,2010-03-16,33.709999,34.25,33.59,34.189999,23.64299,1446000
ASML,2010-03-17,34.52,34.759998,34.360001,34.509998,23.864271,1721700
ASML,2010-03-18,34.32,34.389999,33.810001,34.040001,23.539263,1724700
ASML,2010-03-19,34.009998,34.02,33.349998,33.619999,23.248817,1037500
ASML,2010-03-22,33.130001,34.549999,33.099998,34.5,23.857357,2483700
ASML,2010-03-23,34.990002,35.490002,34.860001,35.400002,24.479725,3022800
ASML,2010-03-24,34.93,35.200001,34.619999,34.830002,24.085556,1585500
ASML,2010-03-25,35.299999,35.68,35.09,35.130001,24.293016,1741700
ASML,2010-03-26,35.459999,35.700001,35.139999,35.310001,24.615788,1977000
ASML,2010-03-29,35.419998,35.669998,35.360001,35.560001,24.790071,757800
ASML,2010-03-30,35.139999,35.330002,34.779999,35.16,24.511215,2106200
ASML,2010-03-31,35.389999,35.880001,35.18,35.400002,24.678532,2281700
ASML,2010-04-01,36.029999,36.099998,35.389999,35.650002,24.85281,1723700
