symbol,date,open,high,low,close,adj close,volume
ASML,2011-01-03,38.810001,39.23,38.610001,38.66,26.951183,2587600
ASML,2011-01-04,38.369999,38.459999,37.18,37.389999,26.065825,2975700
ASML,2011-01-05,36.34,36.939999,36.209999,36.630001,25.536001,4655200
ASML,2011-01-06,36.43,36.73,35.849998,36.32,25.319897,3979600
ASML,2011-01-07,36.400002,36.439999,35.75,36.310001,25.312922,1152200
ASML,2011-01-10,35.189999,35.91,35.150002,35.900002,25.027096,3388700
ASML,2011-01-11,36.73,36.970001,36.529999,36.75,25.619661,2000200
ASML,2011-01-12,37.400002,37.549999,37.220001,37.48,26.128565,1635800
ASML,2011-01-13,37.330002,37.66,37.16,37.290001,25.996103,973300
ASML,2011-01-14,38.669998,41.09,38.639999,40.830002,28.463963,12561300
ASML,2011-01-18,40.330002,40.599998,39.869999,40.099998,27.955053,3886900
ASML,2011-01-19,39.349998,39.439999,36.950001,37.189999,25.926395,11033700
ASML,2011-01-20,36.889999,38.68,36.759998,38.57,26.888441,7719700
ASML,2011-01-21,39.040001,39.360001,38.82,38.950001,27.153351,2598400
ASML,2011-01-24,38.439999,39.82,38.439999,39.700001,27.676203,4145300
ASML,2011-01-25,40.209999,41.25,40.119999,41.040001,28.610363,7593700
ASML,2011-01-26,41.400002,42.299999,41.060001,41.860001,29.182013,5097300
ASML,2011-01-27,42.16,43.07,42.119999,42.880001,29.893089,4134600
ASML,2011-01-28,42.540001,42.610001,41.189999,42.080002,29.335377,5064400
ASML,2011-01-31,41.84,42.380001,41.41,42.009998,29.286579,3926500
ASML,2011-02-01,43.040001,44.66,42.990002,43.950001,30.639019,8027300
ASML,2011-02-02,43.439999,44.130001,43.23,43.560001,30.367146,4192300
ASML,2011-02-03,43.169998,43.360001,42.439999,43.099998,30.046455,3217200
ASML,2011-02-04,42.830002,43.689999,42.799999,43.43,30.276512,2814800
ASML,2011-02-07,43.869999,44.310001,43.580002,43.84,30.56234,2224500
ASML,2011-02-08,43.68,43.68,43.169998,43.330002,30.2068,2426100
ASML,2011-02-09,43.029999,43.459999,43.029999,43.040001,30.004631,3851700
ASML,2011-02-10,42.119999,43.029999,42.080002,42.880001,29.893089,1983800
ASML,2011-02-11,43.119999,43.619999,42.950001,43.540001,30.353199,2035100
ASML,2011-02-14,43.360001,44.349998,43.299999,44.330002,30.903927,2011600
ASML,2011-02-15,43.66,43.849998,43.200001,43.459999,30.297422,2618000
ASML,2011-02-16,43.959999,44.610001,43.950001,44.599998,31.092159,2027200
ASML,2011-02-17,44.130001,44.919998,44.09,44.82,31.245523,1787600
ASML,2011-02-18,44.330002,45.360001,44.330002,45.07,31.419802,2332900
ASML,2011-02-22,43.419998,44.549999,43.369999,43.41,30.262568,4220900
ASML,2011-02-23,43.43,43.580002,42.41,42.900002,29.907034,2238000
ASML,2011-02-24,42.77,43.349998,42.52,43.130001,30.067377,2146000
ASML,2011-02-25,43.25,43.700001,43.150002,43.529999,30.346228,1408000
ASML,2011-02-28,44.029999,44.310001,43.18,43.599998,30.395016,1825400
ASML,2011-03-01,44.18,44.25,43.119999,43.290001,30.178915,1925000
ASML,2011-03-02,43.419998,44.450001,43.419998,44.200001,30.813299,2000000
ASML,2011-03-03,45.669998,45.919998,45.41,45.82,31.942661,1700500
ASML,2011-03-04,45.580002,45.630001,45.220001,45.52,31.733522,1196000
ASML,2011-03-07,45.110001,45.279999,43.48,43.799999,30.534447,2177700
ASML,2011-03-08,43.68,44.360001,43.209999,43.610001,30.401995,1564600
ASML,2011-03-09,43.830002,43.84,42.939999,43.27,30.164967,2185500
